
112,2792,36.0358,0.765254,-0.0158615,0.0110381,no_progress
113,4843,70.1113,0.516609,-0.00380647,0.0184799,no_progress
114,10695,27.619,0.799385,-0.0411863,-0.141801,no_progress
115,5037,95.8353,0.481892,-0.0214222,0.0409968,no_progress
116,2484,7.58716,0.339801,-0.00585953,-0.0609129,no_progress
117,2048,8.7168,0.443083,-0.0289294,-0.137066,no_progress
118,5778,41.1461,0.806015,0.0451361,-0.0566184,no_progress
119,4845,24.1132,0.656095,0.0311635,-0.163235,no_progress
120,1204,1.02539,0.312743,-0.0221257,0.0657975,no_progress
121,2647,21.3102,0.572998,-0.0212666,-0.183502,no_progress
122,4951,8.28662,0.30599,-0.0273893,-0.0151523,no_progress
123,6631,63.1222,0.618262,-0.0224864,-0.0491445,no_progress
124,2075,10.3532,0.243169,-0.0325399,0.0666555,no_progress
125,4433,43.9257,0.849068,-0.033334,-0.0291327,no_progress
126,5233,58.6224,0.671513,-0.0975738,0.0499847,no_progress
127,3898,30.3848,0.766446,0.0210681,-0.0984716,no_progress
128,3111,55.6096,0.43029,-0.0265381,-0.093462,no_progress
129,3717,79.2045,0.401832,-0.0136148,-0.0788362,no_progress
130,8573,208.945,0.65004,-0.0303031,-0.013839,no_progress
131,3727,82.6743,0.465713,-0.00167322,-0.0521533,no_progress
132,4092,130.149,0.351825,-0.0105405,-0.109968,no_progress
133,4076,83.3792,0.597804,-0.0225644,0.0511188,no_progress
134,1550,2.20435,0.320649,-0.0168648,0.0125434,no_progress
135,3011,61.4991,0.395254,-0.018531,0.167597,no_progress
136,3332,31.4288,0.299764,-0.0892149,0.108487,no_progress
137,5109,156.628,0.380148,-0.0505673,-0.0397916,no_progress
138,8747,129.881,0.386582,-0.0229008,-0.0742262,no_progress
139,2901,88.3263,0.334556,-0.00938733,-0.00958587,no_progress
140,4022,42.1364,0.380643,-0.0192294,-0.0828595,no_progress
141,8608,428.049,0.333592,0.0210374,-0.00389433,no_progress
142,1829,52.4246,0.259029,-0.0207238,-0.0593974,no_progress
143,1783,55.7705,0.337245,-0.0211736,-0.0248069,no_progress
144,4517,190.985,0.428147,-0.0115386,0.102239,no_progress
145,2004,51.6956,0.181198,0.0142393,-0.0841346,no_progress
146,6510,72.2038,0.268028,0.00765887,-0.0791418,no_progress
147,6006,168.843,0.385075,-0.0160228,-0.0567839,no_progress
148,3269,53.5368,0.320596,-0.0392607,-0.0769603,no_progress
149,2688,102.496,0.249443,-0.0346749,0.0835602,no_progress
150,1664,54.7455,0.294194,-0.00205728,-0.0712315,no_progress
151,2342,82.1335,0.190173,0.0181007,0.0807001,no_progress
152,5493,240.741,0.26021,0.00779736,-0.0785218,no_progress
153,4419,112.66,0.303461,-0.01419,-0.0651315,no_progress
154,2163,100.358,0.266788,0.0199078,-0.0314085,no_progress
155,3508,56.9763,0.379426,-0.0297477,0.024505,no_progress
156,2903,166.322,0.427828,-0.0159362,-0.0307689,no_progress
157,2428,83.2351,0.210892,0.0316233,-0.0895638,no_progress
158,5502,196.12,0.467321,-0.0104069,0.0213137,no_progress
159,4494,106.714,0.202926,-0.00445765,0.0411135,no_progress
160,1427,14.587,0.302564,0.0264972,0.0262458,no_progress
161,4497,305.497,0.173076,0.0360975,-0.0808633,no_progress
162,2516,121.679,0.0843552,-0.0110138,0.311495,no_progress
163,1946,43.4812,0.162632,-0.0480287,0.109609,no_progress
164,3484,206.591,0.472229,0.0351791,0.0479965,no_progress
165,2019,77.9165,0.206672,-0.00160392,-0.0412294,no_progress
166,3224,93.8143,-0.119375,-0.0236179,0.19868,no_progress
167,4386,191.864,0.339967,-0.007122,0.00711535,no_progress
168,4884,147.75,0.926495,-0.0250187,-0.478432,no_progress
169,5293,200.434,0.391668,-0.000702628,0.00239095,no_progress
170,2394,54.2886,1.20106,23.0602,-0.632204,off_track
171,3506,84.8696,0.436661,-0.00690117,0.0341518,no_progress
172,493,49.6258,0.514202,18.9042,-1.90211,wrong_way
173,5510,167.299,1.21453,24.1239,-1.05579,off_track
174,1505,13.4053,0.310031,0.00119784,0.118658,no_progress
175,4516,54.0708,-0.289065,-0.00372937,0.621904,no_progress
176,3559,169.309,0.305373,-0.00235944,0.133024,no_progress
177,4767,306.047,-0.0178207,-0.00832712,-0.0968063,no_progress
178,4233,123.296,0.0537012,-0.0412708,0.0164705,no_progress
179,5061,199.176,0.400012,-0.0165436,-0.0229618,no_progress
180,3017,160.66,0.144656,0.006022,0.0221247,no_progress
181,4156,158.554,0.128757,-0.0179626,-0.000401258,no_progress
182,3827,199.749,0.669721,-0.0107195,0.071695,no_progress
183,6367,307.106,0.115299,-0.052575,-0.0457088,no_progress
184,2499,67.1414,0.122759,-0.118229,-0.0654991,no_progress
185,2956,177.638,0.414209,-0.0104729,0.0956067,no_progress
186,8130,411.037,0.312021,-0.00962942,-0.0650705,no_progress
187,2460,74.469,0.120964,-0.0157355,-0.0665714,no_progress
188,6018,133.998,-0.372102,-0.00354401,0.363065,no_progress
189,4484,105.929,-0.0106548,-0.0095295,0.156401,no_progress
190,12191,361.006,0.135699,0.00550734,-0.0721036,no_progress
191,9891,411.124,0.517869,0.00608209,-0.105588,no_progress
192,2200,74.6243,0.00542212,-0.0333815,0.0689091,no_progress
193,3631,192.383,0.721546,-0.00937053,0.028126,no_progress
194,4949,306.179,0.0240282,-0.00604383,0.0239357,no_progress
195,4726,205.791,0.597248,-0.0676926,-0.0220259,no_progress
196,3344,165.826,0.294547,-0.00677495,-0.0138667,no_progress
197,3316,198.26,0.566129,0.0100218,0.0192434,no_progress
198,5854,295.576,-0.00680272,0.014458,0.00152391,no_progress
199,2457,113.954,0.126672,-0.0451122,0.0260549,no_progress
200,3448,209.416,0.722411,0.00671304,0.00245526,no_progress
201,3116,110.876,0.0805612,-0.0264583,0.0181651,no_progress
202,8168,180.761,0.416967,-0.0199962,-0.108999,no_progress
203,1688,52.1929,0.0195415,0.0701679,0.0667644,no_progress
204,4806,281.63,-0.0634751,0.000196028,0.0292688,no_progress
205,3153,197.273,0.684349,0.0456524,-0.0160618,no_progress
206,5871,329.598,0.0889094,-0.041942,-0.0137876,no_progress
207,14617,383.375,0.502277,0.0472315,-0.0721513,no_progress
208,4166,275.548,-0.0199982,-0.0208316,0.0268053,no_progress
209,3179,191.12,0.43305,0.00803313,-0.0463142,no_progress
210,5312,400.882,0.409619,0.00844684,-0.0456899,no_progress
211,1856,42.2655,0.183216,0.0800009,0.104916,no_progress
212,2263,92.3948,0.00182867,-0.013304,-0.0149387,no_progress
213,1729,64.7649,-0.0181769,0.0423051,0.0733042,no_progress
214,2621,106.003,0.0178905,-0.0298057,-0.00401044,no_progress
215,7778,171.936,0.454362,-0.0190894,-0.0611904,no_progress
216,4816,267.891,0.0374365,0.125814,0.0502607,no_progress
217,3082,180.998,0.416091,-0.0158062,-0.0937728,no_progress
218,5412,273.16,0.0644076,-0.0193591,-0.0578528,no_progress
219,4379,182.498,0.469624,-0.0126414,-0.0568444,no_progress
220,2667,142.419,0.17154,-0.0311983,0.0104341,no_progress
221,4112,268.556,0.176365,0.0242903,-0.0431038,no_progress
222,7564,314.762,0.152136,0.0165105,-0.0172644,no_progress
223,5835,409.224,0.937958,0.0193926,-0.108169,no_progress
224,3458,172.454,0.372158,0.0033021,-0.0256791,no_progress
225,2801,67.2051,0.0222874,-0.0623356,0.0267907,no_progress
226,3676,352.632,1.20538,21.4725,-0.735303,off_track
227,2469,137.531,0.169828,-0.0912656,-0.0316919,no_progress
228,3138,174.973,0.418545,-0.014436,-0.119504,no_progress
229,4677,267.106,0.104458,0.106797,0.0178477,no_progress
230,3042,188.542,0.657962,-0.00452333,-0.0231874,no_progress
231,3944,206.758,1.00184,-0.00935547,-0.0386017,no_progress
232,3032,185.161,0.893099,-0.0187195,-0.508373,no_progress
233,1892,31.5935,0.408714,-0.076676,0.0513135,no_progress
234,1954,61.292,0.182926,-0.083914,-0.0648283,no_progress
235,2887,62.8869,0.138165,-0.0450167,-0.0633728,no_progress
236,2801,140.949,0.255461,-0.00887991,-0.0250264,no_progress
237,5258,211.294,0.803319,-0.0164944,-0.040935,no_progress
238,2918,147.839,0.312338,-0.0105784,0.0307606,no_progress
239,4175,285.707,0.131166,-0.0546893,-0.061209,no_progress
240,3388,210.642,1.05871,-0.0129156,-0.234731,no_progress
241,4621,293.171,0.153912,-0.0179477,-0.0538754,no_progress
242,4268,295.71,0.14462,-0.0854404,-0.0487807,no_progress
243,4994,282.772,0.14851,-0.0452099,-0.0590388,no_progress
244,2967,176.772,0.567233,4.70024e-05,-0.00364462,no_progress
245,9609,380.096,0.972609,0.03521,-0.428617,no_progress
246,2688,158.381,0.971169,-0.00806315,-0.506426,no_progress
247,1981,88.6284,0.122249,0.00868563,0.0321659,no_progress
248,2371,114.137,0.208709,0.0286799,-0.0533551,no_progress
249,2864,178.504,1.03238,-0.0145908,-0.479352,no_progress
250,6479,396.917,0.782629,0.0325388,-0.0588885,no_progress
251,2876,163.295,0.405828,-0.0191417,-0.136258,no_progress
252,3082,199.964,1.05249,-0.00318762,-0.413904,no_progress
253,4711,381.361,1.20001,0.0144261,-0.532696,off_track
254,3240,79.3384,0.150154,0.161493,-0.0590502,no_progress
255,1724,59.9303,0.12804,-0.0690158,0.0264435,no_progress
256,2718,86.5492,0.143604,-0.00723721,-0.0663596,no_progress
257,2353,52.7466,0.16767,-0.080706,0.0460981,no_progress
258,1705,63.936,0.171281,-0.00904843,-0.0348484,no_progress
259,6195,312.801,0.213651,4.63906e-05,-0.0468441,no_progress
260,2916,167.47,0.400664,0.0132777,0.0279719,no_progress
261,5084,261.145,0.269713,-0.0110159,-0.0544929,no_progress
262,3331,168.741,0.437683,-0.0300281,-0.117193,no_progress
263,3965,245.926,0.339287,0.110763,-0.0514014,no_progress
264,4066,260.47,0.278962,-0.0167933,-0.047287,no_progress
265,3049,131.532,0.274681,0.195151,-0.000184268,no_progress
266,7418,400.785,0.64998,0.015766,-0.0563536,no_progress
267,1788,66.3752,0.206289,-0.009354,-0.0421984,no_progress
268,3636,172.856,0.391808,0.0535706,-0.0265262,no_progress
269,7962,397.525,0.57355,0.0230604,-0.0662029,no_progress
270,5729,407.421,0.679497,0.0217798,-0.111828,no_progress
271,3225,182.758,0.474332,-0.0323508,-0.00472054,no_progress
272,3556,213.492,0.799501,-0.00576753,0.178217,no_progress
273,1201,16.012,0.478526,0.00266472,0.188783,no_progress
274,3800,194.324,0.581429,-0.0285407,-0.0391393,no_progress
275,3346,212.587,0.794291,-0.0110996,0.195841,no_progress
276,2143,90.4715,0.225102,-0.0881598,0.0507566,no_progress
277,3431,50.5764,0.181149,0.100528,0.04545,no_progress
278,3018,173.236,0.40631,-0.0151373,0.0395467,no_progress
279,4853,287.992,0.138177,0.0731536,-0.0462244,no_progress
280,3214,178.776,0.459456,-0.0273694,-0.0565962,no_progress
281,7121,431.44,0.949468,0.133903,0.0116618,no_progress
282,3079,175.936,0.445162,-0.0531071,0.0402017,no_progress
283,8017,310.748,0.253413,-0.025243,-0.00629812,no_progress
284,2992,116.287,0.222678,0.0602663,0.0284115,no_progress
285,3270,199.677,0.666776,-0.0622376,0.122154,no_progress
286,6223,421.349,0.766954,0.0452674,-0.0165987,no_progress
287,1991,84.81,0.204619,-0.0456514,0.0198737,no_progress
288,3634,360.177,1.20271,17.5845,-0.565094,off_track
289,5822,415.687,0.744945,0.000658662,-0.108104,no_progress
290,2721,176.429,1.05152,-0.0156819,-0.459073,no_progress
291,6232,417.704,0.743449,0.0607766,0.00671315,no_progress
292,4278,132.108,0.221694,-0.00500653,0.0171093,no_progress
293,8446,366.3,1.02825,0.0209999,-0.209288,no_progress
294,5763,136.793,0.277299,0.00507124,-0.0245267,no_progress
295,4495,382.097,1.11699,0.00380527,-0.372428,no_progress
296,3466,197.362,1.17496,0.0246287,-0.567074,no_progress
297,3304,384.415,1.2001,13.0237,-0.488084,off_track
298,4532,267.466,0.108927,0.0613753,0.0427666,no_progress
299,3013,357.94,1.20216,20.4116,-0.305987,off_track
300,651,74.4687,1.20128,34.1436,-0.653842,off_track
301,6231,405.127,1.11681,0.0176494,-0.275509,no_progress
302,7638,435.836,1.04049,0.0297724,-0.19455,no_progress
303,4234,106.971,0.120631,0.020112,0.00691892,no_progress
304,2686,85.9572,0.111011,0.00449063,0.0275857,no_progress
305,10761,414.425,0.922773,0.0440644,-0.0990488,no_progress
306,3375,195.4,0.648862,-0.013272,-0.0160006,no_progress
307,15370,296.471,-0.0619146,0.0320878,0.386721,no_progress
308,3765,112.043,0.0402145,-0.0376178,0.254868,no_progress
309,1725,20.4849,0.136045,0.0175421,0.559098,no_progress
310,7524,444.962,1.11587,-0.00583765,-0.224601,no_progress
311,4801,417.267,1.14354,0.00138185,-0.517151,no_progress
312,1917,210.642,1.20611,20.305,-0.4577,off_track
313,2125,62.6263,0.20044,0.0302129,0.0555977,no_progress
314,2225,204.715,1.20001,0.129543,-0.400302,off_track
315,3557,97.1978,0.0509832,0.00207916,0.0152041,no_progress
316,5634,118.787,0.123848,-0.0506469,0.0102827,no_progress
317,3067,365.669,1.20352,13.0383,-0.342439,off_track
318,2059,53.1749,0.210408,-0.0559361,0.0585019,no_progress
319,5507,413.81,1.08892,0.0314039,-0.477388,no_progress
320,5203,194.856,0.615411,-0.0615884,-0.0121774,no_progress
321,1606,168.796,1.21301,29.5495,-0.572252,off_track
322,6242,405.639,1.07434,0.0125117,-0.471534,no_progress
323,2107,55.2238,0.146742,-0.0136347,0.0683624,no_progress
324,3323,209.554,0.722418,-0.0407891,0.0237929,no_progress
325,3267,372.486,1.20423,32.3185,-0.359017,off_track
326,2998,344.918,1.21338,38.9458,-0.480335,off_track
327,9069,264.019,0.195726,0.347273,0.0387013,no_progress
328,3117,364.538,1.20015,40.5556,-0.467395,off_track
329,2277,96.8338,0.130307,-0.0182602,0.0619154,no_progress
330,4543,369.999,1.17569,0.0875134,-0.354787,no_progress
331,3182,216.087,0.783249,-0.0649515,0.24872,no_progress
332,3197,346.136,1.20417,38.1267,-0.895507,off_track
333,6194,285.596,0.0505416,0.0404622,0.0156677,no_progress
334,11063,485.904,0.926903,-0.00133886,0.0517492,no_progress
335,999,0.196777,0.338682,-0.0463508,-0.0176752,no_progress
336,3104,359.988,1.21341,36.5989,-0.483137,off_track
335,2604,22.1356,0.0174891,0.0133602,0.238852,no_progress
336,3292,369.436,1.20185,31.4642,-0.740899,off_track
337,1662,171.126,1.20072,19.2524,-0.47793,off_track
338,4256,128.608,0.153092,-0.0301344,0.00669369,no_progress
339,3565,89.7393,0.0769494,-0.011812,0.0245361,no_progress
340,3383,133.445,0.130984,-0.0148372,-0.000100881,no_progress
341,3114,188.574,0.554696,0.0133957,0.052054,no_progress
342,5708,432.348,1.08234,0.0134237,-0.200347,no_progress
343,2473,129.222,0.216089,0.137552,0.015919,no_progress
344,3857,329.342,1.03044,0.0158915,-0.111626,no_progress
345,2954,353.018,1.20478,34.3938,-0.348608,off_track
346,3073,337.04,1.20211,10.3675,-0.370091,off_track
347,3404,152.811,0.167489,-0.035741,-0.0226513,no_progress
348,3279,205.816,0.658063,-0.0532081,0.0688943,no_progress
349,5845,424.034,1.06113,0.0117318,-0.24134,no_progress
350,3056,126.299,0.0934288,0.00513277,0.0338699,no_progress
351,3120,206.362,0.687843,-4.44653e-05,0.125349,no_progress
352,3594,399.726,1.20318,10.0683,-0.559815,off_track
353,3029,350.913,1.20041,11.2855,-0.406373,off_track
354,2122,118.899,1.20614,22.6117,-0.519771,off_track
355,1390,17.2674,0.544617,-0.0230506,0.244479,no_progress
356,10126,445.347,1.13125,0.00819044,-0.235432,no_progress
357,2609,93.7431,0.0845811,-0.0332839,0.0332475,no_progress
358,2608,99.2757,0.0931151,-0.0339971,0.0279208,no_progress
359,6324,411.43,1.09869,0.00898715,-0.220492,no_progress
360,2896,341.731,1.20178,16.6926,-0.404828,off_track
361,2464,109.379,0.184757,0.00655442,0.0456004,no_progress
362,5300,452.059,1.07576,0.0227203,-0.211995,no_progress
363,2859,150.363,0.249252,-0.0737977,0.030575,no_progress
364,4870,395.095,1.11705,0.013889,-0.383896,no_progress
365,2798,193.407,0.714458,-0.0260599,0.118121,no_progress
366,2629,303.735,1.2059,17.8575,-0.484607,off_track
367,11155,433.236,1.13589,0.0238198,-0.265152,no_progress
368,3101,182.936,0.512423,0.118176,0.0598608,no_progress
369,4909,375.551,1.05723,0.0029223,-0.208479,no_progress
370,8469,419.755,1.06804,0.0216508,-0.281923,no_progress
371,3446,198.081,0.559361,0.00234807,0.0446216,no_progress
372,6089,428.257,1.06953,0.00290433,-0.192657,no_progress
373,2634,70.0227,0.0387377,-0.082236,0.0511984,no_progress
374,3066,352.614,1.20811,26.6388,-0.557751,off_track
375,5253,421.271,1.08261,0.00227397,-0.322876,no_progress
376,10872,430.358,1.03947,0.00881826,-0.104755,no_progress
377,3041,352.671,1.20059,4.38393,-0.458142,off_track
378,1528,163.104,1.20039,3.57114,-0.534636,off_track
379,6100,438.686,1.05066,0.00375458,-0.140709,no_progress
380,3044,103.861,0.0598184,-0.0783184,0.00871937,no_progress
381,7164,407.175,1.16191,0.025173,-0.381062,no_progress
382,1319,151.126,1.20372,8.50233,-0.414919,off_track
383,3471,165.873,0.306934,-0.0588975,0.0282698,no_progress
384,2875,192.525,0.773825,0.0271935,0.185153,no_progress
385,4956,444.908,1.10681,0.017738,-0.210951,no_progress
386,6172,491.453,1.02734,0.015004,-0.0681849,no_progress
387,3046,103.269,0.0781101,0.0746501,0.0393262,no_progress
388,8182,428.733,1.12377,0.0174683,-0.270353,no_progress
389,9822,414.906,1.02433,0.00377821,-0.146835,no_progress
390,2930,159.521,1.17918,-0.00852845,-0.406806,no_progress
391,2162,86.1229,0.140943,-0.0544017,0.0575381,no_progress
389,1403,19.6684,0.275698,-0.0239859,0.676485,no_progress
390,2948,87.6717,0.0159933,-0.107971,0.0204641,no_progress
391,2957,94.662,0.00870148,-0.0223222,0.0249535,no_progress
392,1437,25.1895,0.463804,0.0212266,0.178422,no_progress
393,5154,172.218,0.368989,-0.0098013,0.216174,no_progress
394,1983,35.9436,0.365397,0.0401844,0.261863,no_progress
395,1312,19.9604,0.617434,-0.0272227,0.240494,no_progress
396,5108,118.802,0.0111123,-0.0126852,-0.0141854,no_progress
397,2199,58.3467,0.197783,0.0115568,0.258283,no_progress
398,1801,24.1193,0.446963,0.00418263,0.239683,no_progress
399,5382,171.612,0.153705,-0.0719345,-0.018314,no_progress
389,1732,20.924,-0.119736,-0.00926916,0.855507,no_progress
390,4948,115.214,0.0452189,0.00469288,-0.0146454,no_progress
391,11650,416.334,0.822669,0.0242422,-0.133044,no_progress
392,14382,409.024,0.776428,0.238293,0.0498472,no_progress
393,1861,19.4147,0.514801,0.0524797,0.235831,no_progress
394,1591,16.5617,0.573558,-0.0242627,0.197313,no_progress
395,7785,201.052,0.714258,0.0089471,-0.00462824,no_progress
396,1461,13.8286,0.527372,0.0203398,0.213427,no_progress
397,7070,162.013,0.193654,-0.096829,0.185384,no_progress
398,3723,96.3393,0.0581764,-0.194828,0.0291048,no_progress
399,11893,428.72,0.714335,-0.0147657,0.137456,no_progress
400,8039,142.415,0.170082,0.0037681,-0.0116635,no_progress
401,5183,121.854,0.0539089,-0.0798507,0.0121375,no_progress
389,1330,16.7299,-0.195221,0.00969165,0.512981,no_progress
390,12907,422.726,0.903409,0.0524987,0.0102848,no_progress
391,6117,149.708,0.099576,-0.0503695,-0.0322114,no_progress
392,4047,127.244,0.0754329,-0.0692243,0.018273,no_progress
393,1319,24.0263,0.663648,-0.00317592,0.246108,no_progress
394,1780,27.9019,0.546043,-0.0472485,0.251351,no_progress
395,5654,203.16,0.68522,0.0138661,0.133147,no_progress
396,6314,188.268,0.538948,0.299801,0.0166086,no_progress
397,9225,427.372,0.906312,0.0897715,0.0146602,no_progress
398,2438,68.0062,0.0493981,-0.051089,0.131802,no_progress
399,1345,19.188,0.639145,0.00788409,0.26859,no_progress
400,8982,415.526,1.09989,0.0164119,-0.3176,no_progress
401,2385,65.4266,0.0949124,-0.0330752,0.0595675,no_progress
402,2854,90.842,1.15968,-0.00927633,-0.394103,no_progress
403,5722,181.416,0.51227,0.352379,0.0425696,no_progress
404,3475,104.307,0.0271461,-0.0204265,0.0164599,no_progress
405,1324,21.1994,0.64137,-0.0144927,0.238429,no_progress
406,9244,343.845,0.0661497,-0.0170187,0.210484,no_progress
407,3581,104.519,0.0700609,0.477091,0.0331746,no_progress
408,4021,119.646,0.0529157,0.0341932,0.00720853,no_progress
409,6423,193.066,0.503991,0.0171686,0.0694177,no_progress
410,5394,202.252,0.649653,-0.0577136,0.0902596,no_progress
411,4566,149.743,0.114083,-0.0546522,-0.0259359,no_progress
412,7917,177.181,0.3489,0.104322,0.0184115,no_progress
413,11866,426.195,1.12618,0.0395422,-0.244962,no_progress
414,4661,107.133,0.00792829,-0.0655301,-0.00450836,no_progress
